transaction_id,date,description,amount,balance,reference
TXN-000001,2024-01-20,Payment to November Software - INV-2024-0003,198.74,129269,INV-2024-0003
TXN-000002,2024-03-28,Payment to Kilo Logistics - INV-2024-0004,249.45,115154,INV-2024-0004
TXN-000003,2024-01-19,Payment to Golf Solutions - INV-2024-0005,2576.76,136318,INV-2024-0005
TXN-000004,2024-03-20,Payment to India Manufacturing - INV-2024-0009,517.58,74069,INV-2024-0009
TXN-000005,2024-01-20,Payment to Delta Supply Co - INV-2024-0010,267.54,111615,INV-2024-0010
TXN-000006,2024-03-08,Payment to Oscar Equipment - INV-2024-0011,201.59,130195,INV-2024-0011
TXN-000007,2024-02-16,Payment to Oscar Equipment - INV-2024-0013,898.88,108632,INV-2024-0013
TXN-000008,2024-01-27,Payment to Papa Materials - INV-2024-0014,326.69,142916,INV-2024-0014
TXN-000009,2024-02-24,Payment to November Software - INV-2024-0015,692.74,66149,INV-2024-0015
TXN-000010,2024-02-09,Payment to Kilo Logistics - INV-2024-0016,1060.43,76018,INV-2024-0016
TXN-000011,2024-03-19,Payment to Oscar Equipment - INV-2024-0017,5179.76,52765,INV-2024-0017
TXN-000012,2024-01-20,Payment to Delta Supply Co - INV-2024-0019,114.65,80958,INV-2024-0019
TXN-000013,2024-01-28,Payment to Hotel Services - INV-2024-0020,2567.57,127618,INV-2024-0020
TXN-000014,2024-03-04,Payment to Oscar Equipment - INV-2024-0021,431.3,78192,INV-2024-0021
TXN-000015,2024-03-14,Payment to November Software - INV-2024-0022,5274.11,121539,INV-2024-0022
TXN-000016,2024-01-15,Payment to Foxtrot Industries - INV-2024-0023,359.3,56063,INV-2024-0023
TXN-000017,2024-03-27,Payment to Kilo Logistics - INV-2024-0025,1672.53,102191,INV-2024-0025
TXN-000018,2024-01-24,Payment to Hotel Services - INV-2024-0027,466.61,72918,INV-2024-0027
TXN-000019,2024-03-02,Payment to Juliet Consulting - INV-2024-0028,567.13,129629,INV-2024-0028
TXN-000020,2024-02-29,Payment to India Manufacturing - INV-2024-0029,552.5,75807,INV-2024-0029
TXN-000021,2024-02-20,Payment to Foxtrot Industries - INV-2024-0030,1261.68,64430,INV-2024-0030
TXN-000022,2024-03-27,Payment to Gamma Technologies - INV-2024-0031,297.03,119878,INV-2024-0031
TXN-000023,2024-03-09,Payment to Acme Corporation - INV-2024-0035,237.86,73948,INV-2024-0035
TXN-000024,2024-03-29,Payment to Echo Partners LLC - INV-2024-0037,942.76,67208,INV-2024-0037
TXN-000025,2024-02-08,Payment to Delta Supply Co - INV-2024-0039,2704.24,50366,INV-2024-0039
TXN-000026,2024-02-06,Payment to Gamma Technologies - INV-2024-0040,357.92,55883,INV-2024-0040
TXN-000027,2024-02-27,Payment to Golf Solutions - INV-2024-0041,547.89,83188,INV-2024-0041
