gl_id,invoice_id,vendor,account_code,date,amount,debit_credit
GL-00001,INV-2024-0001,Oscar Equipment,2000-847,2024-03-27,2674.83,Credit
GL-00002,INV-2024-0002,Delta Supply Co,2000-350,2024-02-01,1614.98,Credit
GL-00003,INV-2024-0003,Mike Construction,2000-191,2024-03-09,5119.61,Credit
GL-00004,INV-2024-0004,Acme Corporation,2000-155,2024-01-18,816.33,Credit
GL-00005,INV-2024-0005,Golf Solutions,2000-445,2024-02-12,1208.76,Credit
GL-00006,INV-2024-0007,Papa Materials,2000-747,2024-02-16,613.03,Credit
GL-00007,INV-2024-0008,Foxtrot Industries,2000-761,2024-03-24,402.58,Credit
GL-00008,INV-2024-0009,India Manufacturing,2000-818,2024-02-12,959.35,Credit
GL-00009,INV-2024-0010,India Manufacturing,2000-485,2024-02-18,602.87,Credit
GL-00010,INV-2024-0011,Kilo Logistics,2000-836,2024-01-28,508.11,Credit
GL-00011,INV-2024-0012,Foxtrot Industries,2000-818,2024-03-06,1074.61,Credit
GL-00012,INV-2024-0013,November Software,2000-989,2024-01-23,352.5,Credit
GL-00013,INV-2024-0014,Foxtrot Industries,2000-899,2024-01-25,296.48,Credit
GL-00014,INV-2024-0015,Juliet Consulting,2000-346,2024-03-10,559.78,Credit
GL-00015,INV-2024-0016,Mike Construction,2000-560,2024-02-28,571.81,Credit
GL-00016,INV-2024-0017,Papa Materials,2000-161,2024-01-05,5267.04,Credit
GL-00017,INV-2024-0018,Oscar Equipment,2000-506,2024-01-14,5056.12,Credit
GL-00018,INV-2024-0019,Mike Construction,2000-839,2024-04-01,5202.42,Credit
GL-00019,INV-2024-0020,Oscar Equipment,2000-130,2024-01-13,5220.39,Credit
GL-00020,INV-2024-0021,Acme Corporation,2000-214,2024-03-07,349.97,Credit
GL-00021,INV-2024-0022,Acme Corporation,2000-473,2024-03-20,742.66,Credit
GL-00022,INV-2024-0023,Kilo Logistics,2000-709,2024-04-02,2573.73,Credit
GL-00023,INV-2024-0025,Papa Materials,2000-840,2024-01-16,635.12,Credit
GL-00024,INV-2024-0026,Lima Retail,2000-942,2024-03-06,2641.95,Credit
GL-00025,INV-2024-0027,Foxtrot Industries,2000-200,2024-02-29,418.29,Credit
GL-00026,INV-2024-0028,Kilo Logistics,2000-294,2024-03-16,697.88,Credit
GL-00027,INV-2024-0031,Delta Supply Co,2000-530,2024-02-23,1771.42,Credit
GL-00028,INV-2024-0032,Kilo Logistics,2000-424,2024-02-05,182.14,Credit
GL-00029,INV-2024-0033,Papa Materials,2000-563,2024-02-26,279.59,Credit
GL-00030,INV-2024-0034,Delta Supply Co,2000-954,2024-02-21,293.03,Credit
GL-00031,INV-2024-0035,Delta Supply Co,2000-209,2024-03-14,405.5,Credit
GL-00032,INV-2024-0037,Hotel Services,2000-141,2024-01-08,441.56,Credit
GL-00033,INV-2024-0038,India Manufacturing,2000-990,2024-01-29,5176.47,Credit
GL-00034,INV-2024-0039,Juliet Consulting,2000-325,2024-03-19,1231.18,Credit
GL-00035,INV-2024-0040,November Software,2000-976,2024-03-11,1574.82,Credit
GL-00036,INV-2024-0041,Beta Systems Inc,2000-344,2024-02-17,219.05,Credit
GL-00037,INV-2024-0042,Kilo Logistics,2000-708,2024-02-04,272.46,Credit
GL-00038,INV-2024-0043,Echo Partners LLC,2000-841,2024-02-29,749.57,Credit
GL-00039,INV-2024-0044,Papa Materials,2000-181,2024-03-24,618.33,Credit
GL-00040,INV-2024-0045,November Software,2000-921,2024-01-30,1500.62,Credit
GL-00041,INV-2024-0046,Mike Construction,2000-502,2024-02-08,282.48,Credit
GL-00042,INV-2024-0047,Lima Retail,2000-718,2024-03-04,933.33,Credit
GL-00043,INV-2024-0048,Gamma Technologies,2000-863,2024-03-14,2670.43,Credit
GL-00044,INV-2024-0049,Juliet Consulting,2000-759,2024-02-27,486.34,Credit
GL-00045,INV-2024-0050,Hotel Services,2000-374,2024-03-21,2656.49,Credit
GL-00046,INV-2024-0051,Oscar Equipment,2000-256,2024-03-03,1639.05,Credit
GL-00047,INV-2024-0053,Foxtrot Industries,2000-139,2024-02-07,116.65,Credit
GL-00048,INV-2024-0054,Lima Retail,2000-681,2024-03-17,5027.89,Credit
GL-00049,INV-2024-0055,Echo Partners LLC,2000-490,2024-02-19,737.14,Credit
GL-00050,INV-2024-0056,Foxtrot Industries,2000-857,2024-02-07,346.78,Credit
GL-00051,INV-2024-0057,Mike Construction,2000-554,2024-02-18,929.54,Credit
GL-00052,INV-2024-0058,Golf Solutions,2000-713,2024-03-11,994.11,Credit
GL-00053,INV-2024-0059,Golf Solutions,2000-412,2024-01-07,1677.11,Credit
GL-00054,INV-2024-0060,Hotel Services,2000-862,2024-02-22,122.53,Credit
GL-00055,INV-2024-0061,Beta Systems Inc,2000-209,2024-03-11,1178.9,Credit
GL-00056,INV-2024-0063,Hotel Services,2000-942,2024-03-26,5127.53,Credit
GL-00057,INV-2024-0064,Foxtrot Industries,2000-884,2024-02-17,319.06,Credit
GL-00058,INV-2024-0065,Kilo Logistics,2000-459,2024-02-06,5139.07,Credit
GL-00059,INV-2024-0066,Delta Supply Co,2000-783,2024-03-30,5064.64,Credit
GL-00060,INV-2024-0068,Papa Materials,2000-811,2024-03-09,616.09,Credit
GL-00061,INV-2024-0070,Beta Systems Inc,2000-610,2024-01-09,311.72,Credit
GL-00062,INV-2024-0071,Foxtrot Industries,2000-752,2024-01-08,2613.17,Credit
GL-00063,INV-2024-0072,Acme Corporation,2000-576,2024-01-15,362.26,Credit
GL-00064,INV-2024-0073,Delta Supply Co,2000-885,2024-03-28,1650.23,Credit
GL-00065,INV-2024-0076,Oscar Equipment,2000-801,2024-02-04,2615.98,Credit
GL-00066,INV-2024-0077,Oscar Equipment,2000-133,2024-03-19,1101.63,Credit
GL-00067,INV-2024-0078,Lima Retail,2000-285,2024-01-06,2600.14,Credit
GL-00068,INV-2024-0079,Lima Retail,2000-837,2024-01-31,5243.42,Credit
GL-00069,INV-2024-0080,Oscar Equipment,2000-611,2024-02-23,474.36,Credit
GL-00070,INV-2024-0081,Mike Construction,2000-438,2024-02-22,1469.63,Credit
GL-00071,INV-2024-0082,November Software,2000-166,2024-02-10,1062.34,Credit
GL-00072,INV-2024-0083,Beta Systems Inc,2000-230,2024-03-30,405.02,Credit
GL-00073,INV-2024-0084,Golf Solutions,2000-294,2024-02-08,370.95,Credit
GL-00074,INV-2024-0085,Papa Materials,2000-967,2024-01-20,2633.49,Credit
GL-00075,INV-2024-0086,November Software,2000-499,2024-01-25,610.12,Credit
GL-00076,INV-2024-0087,Beta Systems Inc,2000-918,2024-01-21,655.37,Credit
GL-00077,INV-2024-0088,Mike Construction,2000-608,2024-04-02,2533.1,Credit
GL-00078,INV-2024-0089,Acme Corporation,2000-342,2024-02-29,979.01,Credit
GL-00079,INV-2024-0090,Golf Solutions,2000-787,2024-03-31,238.03,Credit
GL-00080,INV-2024-0091,Foxtrot Industries,2000-940,2024-03-06,1123.3,Credit
GL-00081,INV-2024-0092,November Software,2000-408,2024-02-07,1026.66,Credit
GL-00082,INV-2024-0093,Hotel Services,2000-857,2024-04-05,1201.4,Credit
GL-00083,INV-2024-0094,Oscar Equipment,2000-577,2024-03-09,296.76,Credit
GL-00084,INV-2024-0095,Foxtrot Industries,2000-345,2024-04-02,256.75,Credit
GL-00085,INV-2024-0096,Kilo Logistics,2000-729,2024-03-06,1619.47,Credit
GL-00086,INV-2024-0097,Oscar Equipment,2000-319,2024-01-15,1061.68,Credit
GL-00087,INV-2024-0098,Papa Materials,2000-341,2024-02-19,902.19,Credit
GL-00088,INV-2024-0099,Acme Corporation,2000-403,2024-01-20,848.37,Credit
GL-00089,INV-2024-0101,Lima Retail,2000-580,2024-01-29,1131.58,Credit
