po_id,vendor,description,date,amount,status
PO-2024-0001,Oscar Equipment,Equipment maintenance,2024-03-04,2674.83,Complete
PO-2024-0002,Delta Supply Co,Utilities payment,2024-01-15,1614.98,Complete
PO-2024-0003,Mike Construction,Construction materials,2024-02-10,5119.61,Complete
PO-2024-0004,Acme Corporation,Software licensing fees,2023-12-17,816.33,Complete
PO-2024-0005,Golf Solutions,Marketing services,2024-01-31,1208.76,Complete
PO-2024-0006,Papa Materials,Construction materials,2024-02-06,835.8,Complete
PO-2024-0007,Papa Materials,Equipment maintenance,2024-01-25,652.03,Complete
PO-2024-0008,Foxtrot Industries,Equipment maintenance,2024-02-22,402.58,Complete
PO-2024-0009,India Manufacturing,Construction materials,2024-01-27,959.35,Complete
PO-2024-0010,India Manufacturing,Utilities payment,2024-02-04,602.87,Complete
PO-2024-0011,Kilo Logistics,Legal consulting fees,2023-12-26,547.11,Complete
PO-2024-0012,Foxtrot Industries,Equipment maintenance,2024-02-15,1074.61,Complete
PO-2024-0013,November Software,IT infrastructure setup,2023-12-24,352.5,Complete
PO-2024-0014,Foxtrot Industries,Utilities payment,2024-01-08,296.48,Complete
PO-2024-0015,Juliet Consulting,Consulting services,2024-03-02,559.78,Complete
PO-2024-0016,Mike Construction,Office supplies and equipment,2024-01-28,571.81,Complete
PO-2024-0017,Papa Materials,Equipment maintenance,2023-12-21,5267.04,Complete
PO-2024-0018,Oscar Equipment,Equipment maintenance,2023-12-26,5056.12,Complete
PO-2024-0019,Mike Construction,Consulting services,2024-02-27,5202.42,Complete
PO-2024-0020,Oscar Equipment,Construction materials,2024-01-05,5220.39,Complete
PO-2024-0021,Acme Corporation,Raw materials procurement,2024-02-13,349.97,Complete
PO-2024-0022,Acme Corporation,Equipment maintenance,2024-03-12,742.66,Complete
PO-2024-0023,Kilo Logistics,Marketing services,2024-03-02,2573.73,Complete
PO-2024-0024,Hotel Services,Raw materials procurement,2023-12-16,1616.93,Complete
PO-2024-0025,Papa Materials,Consulting services,2024-01-09,635.12,Complete
PO-2024-0026,Lima Retail,Software licensing fees,2024-02-18,2641.95,Complete
PO-2024-0027,Foxtrot Industries,Office supplies and equipment,2024-02-20,418.29,Complete
PO-2024-0028,Kilo Logistics,Vehicle maintenance,2024-03-02,697.88,Complete
PO-2024-0029,India Manufacturing,Equipment maintenance,2024-01-10,756.9,Complete
PO-2024-0031,Delta Supply Co,Marketing services,2024-02-15,1771.42,Complete
PO-2024-0032,Kilo Logistics,Utilities payment,2024-01-14,182.14,Complete
PO-2024-0033,Papa Materials,Utilities payment,2024-02-05,279.59,Complete
PO-2024-0034,Delta Supply Co,IT infrastructure setup,2024-02-07,293.03,Complete
PO-2024-0035,Delta Supply Co,Accounting services,2024-02-23,405.5,Complete
PO-2024-0036,India Manufacturing,Vehicle maintenance,2024-02-18,894.02,Complete
PO-2024-0037,Hotel Services,Legal consulting fees,2023-12-18,455.56,Complete
PO-2024-0038,India Manufacturing,Marketing services,2024-01-10,5176.47,Complete
PO-2024-0039,Juliet Consulting,Equipment maintenance,2024-03-10,1231.18,Complete
PO-2024-0041,Beta Systems Inc,Legal consulting fees,2024-02-05,219.05,Complete
PO-2024-0042,Kilo Logistics,Construction materials,2024-01-05,272.46,Complete
PO-2024-0043,Echo Partners LLC,Raw materials procurement,2024-02-18,749.57,Complete
PO-2024-0044,Papa Materials,Consulting services,2024-03-10,618.33,Complete
PO-2024-0045,November Software,Office supplies and equipment,2024-01-19,1500.62,Complete
PO-2024-0046,Mike Construction,Software licensing fees,2024-01-16,282.48,Complete
PO-2024-0048,Gamma Technologies,Office supplies and equipment,2024-02-20,2670.43,Complete
PO-2024-0049,Juliet Consulting,Software licensing fees,2024-02-16,486.34,Complete
PO-2024-0050,Hotel Services,Vehicle maintenance,2024-03-13,2656.49,Complete
PO-2024-0051,Oscar Equipment,Legal consulting fees,2024-02-23,1639.05,Complete
PO-2024-0052,Echo Partners LLC,Legal consulting fees,2024-01-31,796.89,Complete
PO-2024-0053,Foxtrot Industries,Raw materials procurement,2024-01-04,116.65,Complete
PO-2024-0054,Lima Retail,Legal consulting fees,2024-02-17,5027.89,Complete
PO-2024-0055,Echo Partners LLC,Equipment maintenance,2024-01-31,737.14,Complete
PO-2024-0056,Foxtrot Industries,Equipment maintenance,2024-01-27,346.78,Complete
PO-2024-0058,Golf Solutions,Legal consulting fees,2024-02-22,994.11,Complete
PO-2024-0059,Golf Solutions,Consulting services,2023-12-10,1677.11,Complete
PO-2024-0060,Hotel Services,Software licensing fees,2024-02-02,122.53,Complete
PO-2024-0061,Beta Systems Inc,Construction materials,2024-02-29,1132.9,Complete
PO-2024-0062,Oscar Equipment,Construction materials,2024-03-08,336.52,Complete
PO-2024-0063,Hotel Services,Consulting services,2024-03-18,5127.53,Complete
PO-2024-0064,Foxtrot Industries,IT infrastructure setup,2024-02-13,319.06,Complete
PO-2024-0065,Kilo Logistics,IT infrastructure setup,2024-01-20,5123.07,Complete
PO-2024-0066,Delta Supply Co,Legal consulting fees,2024-03-05,5064.64,Complete
PO-2024-0067,Lima Retail,Legal consulting fees,2023-12-22,357.02,Complete
PO-2024-0068,Papa Materials,Equipment maintenance,2024-02-23,627.09,Complete
PO-2024-0069,Golf Solutions,IT infrastructure setup,2024-02-11,796.33,Complete
PO-2024-0070,Beta Systems Inc,Raw materials procurement,2023-12-31,311.72,Complete
PO-2024-0071,Foxtrot Industries,Office supplies and equipment,2023-12-25,2613.17,Complete
PO-2024-0072,Acme Corporation,Legal consulting fees,2023-12-25,381.26,Complete
PO-2024-0073,Delta Supply Co,Office supplies and equipment,2024-03-02,1650.23,Complete
PO-2024-0074,Foxtrot Industries,Construction materials,2023-12-13,159.58,Complete
PO-2024-0075,India Manufacturing,Construction materials,2023-12-17,1729.21,Complete
PO-2024-0076,Oscar Equipment,Software licensing fees,2024-01-08,2615.98,Complete
PO-2024-0077,Oscar Equipment,Consulting services,2024-02-17,1101.63,Complete
PO-2024-0078,Lima Retail,Raw materials procurement,2023-12-20,2600.14,Complete
PO-2024-0079,Lima Retail,IT infrastructure setup,2024-01-20,5243.42,Complete
PO-2024-0080,Oscar Equipment,Vehicle maintenance,2024-02-17,474.36,Complete
PO-2024-0081,Mike Construction,Office supplies and equipment,2024-02-09,1469.63,Complete
PO-2024-0082,November Software,IT infrastructure setup,2024-01-25,1062.34,Complete
PO-2024-0083,Beta Systems Inc,Software licensing fees,2024-03-10,368.02,Complete
PO-2024-0084,Golf Solutions,Vehicle maintenance,2024-01-27,370.95,Complete
PO-2024-0085,Papa Materials,Software licensing fees,2023-12-25,2633.49,Complete
PO-2024-0086,November Software,Marketing services,2023-12-28,610.12,Complete
PO-2024-0087,Beta Systems Inc,Equipment maintenance,2023-12-19,655.37,Complete
PO-2024-0088,Mike Construction,Raw materials procurement,2024-03-28,2533.1,Complete
PO-2024-0089,Acme Corporation,Legal consulting fees,2024-02-09,979.01,Complete
PO-2024-0090,Golf Solutions,Consulting services,2024-03-25,238.03,Complete
PO-2024-0091,Foxtrot Industries,Legal consulting fees,2024-02-27,1123.3,Complete
PO-2024-0092,November Software,Legal consulting fees,2024-01-21,1026.66,Complete
PO-2024-0093,Hotel Services,Accounting services,2024-03-27,1201.4,Complete
PO-2024-0094,Oscar Equipment,Raw materials procurement,2024-02-13,296.76,Complete
PO-2024-0095,Foxtrot Industries,Consulting services,2024-03-21,256.75,Complete
PO-2024-0096,Kilo Logistics,IT infrastructure setup,2024-02-25,1619.47,Complete
PO-2024-0097,Oscar Equipment,IT infrastructure setup,2024-01-08,1061.68,Complete
PO-2024-0098,Papa Materials,Office supplies and equipment,2024-01-26,902.19,Complete
PO-2024-0099,Acme Corporation,Software licensing fees,2024-01-02,848.37,Complete
PO-2024-0100,Golf Solutions,Vehicle maintenance,2024-03-06,347.11,Complete
PO-2024-0101,Lima Retail,Equipment maintenance,2023-12-29,1151.58,Complete
PO-2024-0102,Lima Retail,Vehicle maintenance,2024-01-21,5187.2,Complete
PO-2024-0103,Papa Materials,Vehicle maintenance,2024-03-22,5056.25,Complete
PO-2024-0104,Golf Solutions,Equipment maintenance,2024-03-08,383.91,Complete
PO-2024-0105,Juliet Consulting,IT infrastructure setup,2024-02-26,1637.34,Complete
PO-2024-0106,November Software,Construction materials,2024-01-19,1487.27,Complete
PO-2024-0107,Echo Partners LLC,Construction materials,2024-02-11,1126.17,Complete
PO-2024-0108,Acme Corporation,Consulting services,2024-02-05,464.68,Complete
PO-2024-0109,Mike Construction,Vehicle maintenance,2023-12-17,247.57,Complete
PO-2024-0110,Acme Corporation,Office supplies and equipment,2023-12-29,876.78,Complete
PO-2024-0111,November Software,Utilities payment,2024-02-18,5036.49,Complete
PO-2024-0112,Echo Partners LLC,Construction materials,2024-03-02,277.09,Complete
PO-2024-0113,Papa Materials,IT infrastructure setup,2024-01-02,143.75,Complete
PO-2024-0114,Beta Systems Inc,Marketing services,2024-02-09,5245.29,Complete
PO-2024-0115,Beta Systems Inc,Legal consulting fees,2023-12-30,441.26,Complete
PO-2024-0116,Mike Construction,Utilities payment,2024-01-11,795.89,Complete
PO-2024-0117,India Manufacturing,Marketing services,2023-12-29,698.24,Complete
PO-2024-0118,Lima Retail,Construction materials,2024-01-04,546.0,Complete
PO-2024-0119,India Manufacturing,Accounting services,2023-12-16,1073.04,Complete
PO-2024-0120,Kilo Logistics,Marketing services,2023-12-19,2521.59,Complete
PO-2024-0121,Papa Materials,Consulting services,2024-01-29,759.37,Complete
PO-2024-0122,Gamma Technologies,Utilities payment,2024-02-26,665.91,Complete
PO-2024-0124,Kilo Logistics,Construction materials,2024-03-11,2683.82,Complete
PO-2024-0125,Lima Retail,Office supplies and equipment,2024-03-25,962.36,Complete
PO-2024-0126,India Manufacturing,Utilities payment,2024-02-02,478.81,Complete
PO-2024-0127,Hotel Services,Utilities payment,2024-03-07,2647.88,Complete
PO-2024-0128,Mike Construction,Utilities payment,2024-01-02,1636.23,Complete
PO-2024-0129,India Manufacturing,Utilities payment,2024-01-06,5128.21,Complete
PO-2024-0130,Juliet Consulting,Consulting services,2024-01-02,5146.37,Complete
PO-2024-0131,Juliet Consulting,Raw materials procurement,2024-01-01,125.75,Complete
PO-2024-0132,November Software,Office supplies and equipment,2024-01-26,372.59,Complete
PO-2024-0133,Delta Supply Co,Office supplies and equipment,2023-12-25,4984.05,Complete
PO-2024-0134,Hotel Services,Raw materials procurement,2024-01-25,1189.44,Complete
PO-2024-0135,Papa Materials,Equipment maintenance,2024-02-26,5097.17,Complete
PO-2024-0136,Delta Supply Co,IT infrastructure setup,2023-12-25,768.29,Complete
PO-2024-0137,Echo Partners LLC,Vehicle maintenance,2024-01-26,1550.54,Complete
PO-2024-0138,Foxtrot Industries,Consulting services,2024-01-21,610.2,Complete
PO-2024-0139,Juliet Consulting,Construction materials,2023-12-23,1606.93,Complete
PO-2024-0140,Golf Solutions,Office supplies and equipment,2024-03-16,1206.09,Complete
PO-2024-0141,Juliet Consulting,Legal consulting fees,2023-12-30,746.14,Complete
PO-2024-0142,Acme Corporation,Equipment maintenance,2024-02-13,913.49,Complete
PO-2024-0143,November Software,IT infrastructure setup,2023-12-28,901.03,Complete
PO-2024-0144,Acme Corporation,Office supplies and equipment,2024-01-25,1597.48,Complete
PO-2024-0145,Kilo Logistics,Legal consulting fees,2024-02-17,2487.62,Complete
PO-2024-0146,Golf Solutions,IT infrastructure setup,2024-02-01,5184.41,Complete
PO-2024-0147,Foxtrot Industries,Legal consulting fees,2024-01-03,838.54,Complete
PO-2024-0149,November Software,Construction materials,2023-12-14,948.68,Complete
PO-2024-0150,Kilo Logistics,Accounting services,2024-03-10,627.9,Complete
PO-2024-0151,Oscar Equipment,Marketing services,2023-12-11,378.72,Complete
PO-2024-0152,Foxtrot Industries,Marketing services,2024-02-21,2679.28,Complete
PO-2024-0153,Echo Partners LLC,Construction materials,2024-01-10,5013.47,Complete
PO-2024-0154,Foxtrot Industries,Consulting services,2024-02-29,192.09,Complete
PO-2024-0155,Oscar Equipment,Accounting services,2024-01-15,1145.6,Complete
PO-2024-0156,Foxtrot Industries,Software licensing fees,2024-01-13,229.65,Complete
PO-2024-0157,Papa Materials,Office supplies and equipment,2023-12-31,1480.7,Complete
PO-2024-0158,Foxtrot Industries,Marketing services,2024-02-06,960.14,Complete
PO-2024-0159,Juliet Consulting,Utilities payment,2024-01-14,498.66,Complete
PO-2024-0160,Beta Systems Inc,Utilities payment,2024-01-10,788.41,Complete
PO-2024-0161,Beta Systems Inc,Equipment maintenance,2023-12-24,5136.25,Complete
PO-2024-0162,November Software,IT infrastructure setup,2024-03-08,147.52,Complete
PO-2024-0163,Juliet Consulting,Legal consulting fees,2023-12-12,5218.37,Complete
PO-2024-0164,Mike Construction,Software licensing fees,2024-02-24,1075.11,Complete
PO-2024-0165,Gamma Technologies,Legal consulting fees,2024-01-31,1209.55,Complete
PO-2024-0166,Delta Supply Co,Construction materials,2023-12-17,126.75,Complete
PO-2024-0167,Delta Supply Co,Legal consulting fees,2024-01-31,158.54,Complete
PO-2024-0168,Gamma Technologies,Software licensing fees,2024-02-02,415.16,Complete
PO-2024-0169,November Software,Construction materials,2024-01-08,747.82,Complete
